Date,AL,AZ,AR,CA,CO,CT,DE,FL,GA,ID,IL,IN,IA,KS,KY,LA,ME,MD,MA,MI,MN,MS,MO,MT,NE,NV,NH,NJ,NM,NY,NC,ND,OH,OK,OR,PA,RI,SC,SD,TN,TX,UT,VT,VA,WA,WV,WI,WY
2005-08-01,90.0,90.8,93.8,91.0,79.4,83.8,87.4,92.0,89.3,81.4,86.5,85.4,82.9,89.1,89.1,94.2,77.0,86.6,82.5,80.2,77.9,93.0,88.6,79.8,85.5,87.4,78.8,86.4,84.2,81.0,87.6,79.6,85.0,92.2,83.7,83.0,83.8,89.6,85.0,89.6,93.0,83.2,78.0,86.2,80.3,84.0,79.8,78.5
2005-09-01,88.7,88.3,89.3,81.7,75.3,77.9,83.7,90.0,88.4,69.2,82.9,81.4,80.2,85.2,84.1,92.6,69.5,83.0,76.5,75.8,73.2,89.6,83.6,69.8,82.2,76.4,72.9,82.5,82.2,74.6,84.7,74.1,79.7,89.5,71.6,78.3,76.9,88.5,80.3,85.2,93.2,75.5,72.1,83.0,68.1,80.1,75.5,71.2
2005-10-01,76.5,76.9,74.6,73.0,61.9,60.9,67.7,82.9,76.7,57.5,67.1,65.8,64.9,70.7,69.6,80.4,54.6,66.7,59.9,60.3,58.2,78.0,68.8,57.0,66.1,66.0,56.3,64.7,69.2,57.6,72.0,57.1,63.9,74.8,60.6,61.3,61.2,75.9,62.7,71.7,79.2,63.4,55.4,68.4,56.9,65.2,60.5,58.2
2005-11-01,68.9,67.6,66.2,64.0,51.0,53.7,61.0,77.9,70.0,40.7,54.6,55.2,50.3,60.5,60.9,73.1,43.2,59.8,52.8,46.0,40.8,70.1,58.8,42.6,54.9,55.1,46.3,58.3,62.2,50.3,65.0,39.8,54.7,67.0,46.0,53.8,54.8,68.7,48.6,63.4,73.4,50.6,46.5,61.6,41.5,57.5,43.4,44.2
2005-12-01,55.4,58.6,51.4,55.5,38.6,37.1,44.2,68.1,56.5,30.8,32.9,33.5,26.4,41.9,41.7,61.1,29.1,42.1,36.5,28.3,23.0,56.1,39.3,28.9,35.3,44.0,31.4,41.1,52.6,30.8,50.7,25.1,33.8,51.4,38.9,33.6,39.3,55.8,28.5,46.1,61.4,40.2,29.4,44.6,34.9,38.1,24.8,31.0
2006-01-01,63.1,59.0,59.1,54.2,43.5,42.7,51.6,72.5,63.8,35.1,45.6,46.8,39.9,55.5,53.3,67.1,31.2,50.4,41.7,35.9,30.9,63.3,51.3,39.7,50.0,44.4,35.7,48.3,54.7,38.7,57.7,33.1,46.4,61.4,41.3,43.8,44.1,62.4,41.4,55.7,68.3,40.8,34.9,52.8,40.8,49.5,34.4,37.4
2006-02-01,57.3,63.6,51.5,60.1,42.6,38.8,46.7,70.6,58.9,35.0,41.1,41.0,36.2,49.1,46.3,61.9,27.5,45.6,37.3,30.6,23.5,56.9,46.2,34.3,41.1,48.4,31.6,43.4,57.1,33.3,53.4,25.3,39.6,54.6,44.0,38.2,39.2,57.9,34.2,48.7,64.2,44.3,29.9,48.3,41.2,42.2,28.1,32.8
2006-03-01,69.2,61.1,64.9,53.7,48.0,47.0,55.6,77.4,69.1,42.2,51.2,50.1,45.8,58.3,57.1,72.8,38.3,55.2,45.6,42.2,37.9,69.2,57.0,41.2,48.1,46.8,40.0,52.0,60.0,41.1,62.0,36.4,48.0,65.6,45.0,46.8,47.1,66.8,42.6,61.4,73.5,47.2,38.3,58.3,47.4,51.8,41.2,42.3
2006-04-01,81.2,74.6,78.6,63.9,62.8,61.5,68.3,84.7,80.6,54.1,69.7,68.2,65.9,74.9,72.9,82.3,53.6,68.7,59.8,60.1,60.9,81.2,73.8,57.5,67.9,60.1,57.0,65.9,73.6,57.8,75.3,62.0,67.1,80.0,56.0,63.8,59.7,79.9,63.6,75.8,84.4,61.9,55.2,71.6,56.3,69.7,61.7,57.4
2006-05-01,82.4,87.0,80.8,78.5,71.3,67.4,74.6,87.9,82.8,66.0,72.6,70.7,71.7,79.0,74.1,85.1,63.7,74.0,65.6,67.2,67.7,83.2,75.3,66.6,75.8,74.0,63.8,73.1,82.5,66.7,76.7,68.6,70.3,83.1,66.7,69.7,66.1,81.4,72.2,76.2,89.3,73.8,64.2,73.9,65.2,70.5,67.3,66.1
2006-06-01,91.4,96.0,87.9,87.8,82.1,76.2,81.4,90.9,90.0,75.0,82.6,80.9,81.8,89.6,83.0,91.4,72.8,81.7,74.9,76.5,77.7,91.4,85.1,75.2,86.0,85.0,73.3,79.5,89.6,74.1,83.9,78.1,78.8,91.2,74.6,77.0,75.0,88.0,83.2,85.1,93.9,84.6,72.5,81.7,71.6,78.1,77.5,78.9
2006-07-01,93.9,95.7,93.2,94.2,83.8,84.4,88.0,91.8,92.8,86.6,87.6,85.4,87.3,94.6,87.6,91.8,79.5,87.4,83.3,83.0,85.9,93.6,90.4,87.8,91.5,92.0,81.2,86.7,88.3,81.2,88.0,89.5,84.2,97.0,85.6,82.8,82.9,91.7,93.6,89.4,95.4,89.6,80.1,86.5,81.5,83.0,85.4,86.0
2006-08-01,93.6,90.7,93.4,89.2,79.1,80.4,87.3,92.3,92.3,80.4,84.7,83.7,81.8,90.7,87.8,94.0,72.5,87.5,78.7,79.1,79.3,94.6,89.6,81.7,85.2,86.9,74.9,84.7,81.8,77.3,88.2,83.4,84.0,96.2,80.7,81.5,79.6,91.2,85.7,89.8,95.3,84.2,74.1,87.6,78.6,84.5,78.9,80.1
2006-09-01,84.8,83.7,82.4,84.8,67.5,71.4,75.7,88.9,84.2,70.0,74.6,72.7,70.7,77.7,74.8,87.4,67.0,74.3,70.6,67.7,67.1,85.4,76.8,68.5,71.7,77.9,67.7,73.7,74.4,67.2,78.1,68.5,71.4,82.7,74.8,69.0,71.6,82.4,68.7,78.3,86.2,72.5,66.6,74.3,72.1,70.7,67.1,65.7
2006-10-01,75.0,73.9,72.6,72.2,57.6,61.9,66.5,83.8,75.5,55.0,62.2,61.5,58.6,67.7,65.3,79.7,53.9,65.3,60.5,53.8,52.4,76.6,65.5,51.8,61.0,64.1,55.6,64.4,67.9,55.8,69.3,51.2,60.2,73.8,60.8,59.1,62.0,73.7,57.1,68.3,79.3,59.1,53.6,65.4,57.6,61.6,53.0,52.6
2006-11-01,65.8,67.7,63.1,62.2,50.0,54.7,59.7,74.5,66.8,41.7,53.6,52.9,50.0,58.4,58.2,70.2,46.0,58.2,54.3,46.1,41.3,66.4,57.3,40.6,51.2,53.2,49.6,58.3,61.8,50.3,63.1,39.7,53.5,63.5,45.9,52.9,55.4,66.8,46.1,60.0,71.7,50.2,48.3,59.8,42.3,55.8,44.4,43.0
2006-12-01,61.8,55.3,55.3,54.7,38.4,46.8,54.2,74.1,64.2,34.0,43.6,45.8,40.1,47.4,52.6,62.5,35.5,53.2,45.5,37.6,31.9,60.2,47.8,35.6,42.0,43.0,39.7,51.4,48.4,41.9,59.7,32.0,47.0,52.7,41.0,46.4,48.2,63.5,38.8,55.1,60.2,38.4,38.2,55.1,36.0,50.9,34.2,34.6
2007-01-01,57.0,51.6,48.7,53.6,31.9,39.6,49.1,71.3,59.5,30.8,37.9,39.2,30.3,36.6,46.6,58.2,26.7,47.2,38.0,31.0,23.1,55.6,40.7,32.3,31.8,40.2,30.6,45.2,42.8,33.4,54.8,24.4,39.9,44.4,39.8,39.3,40.7,59.2,30.9,49.5,52.1,34.2,28.8,49.7,35.2,44.0,28.3,28.0
2007-02-01,57.6,60.0,51.4,57.0,39.1,31.7,37.7,70.0,59.5,39.6,29.9,28.7,23.3,40.4,39.6,61.6,22.3,36.8,31.1,23.3,17.0,57.8,38.9,31.0,32.9,48.5,24.8,34.9,53.6,24.8,50.4,16.9,27.8,50.6,44.6,28.3,33.5,57.6,24.5,46.4,62.2,45.4,22.4,41.9,41.7,33.9,20.6,35.4
2007-03-01,74.6,69.6,71.6,68.0,54.2,46.3,56.9,78.7,74.0,50.7,58.5,57.8,51.3,64.5,65.8,75.3,36.5,56.6,44.8,45.0,41.4,75.4,64.4,51.2,58.4,60.2,39.8,52.6,63.8,41.0,67.4,43.5,54.2,69.7,54.9,48.7,46.8,72.2,52.2,69.6,73.7,56.3,37.2,62.4,50.3,58.9,45.0,50.4
2007-04-01,73.2,74.5,69.3,69.4,56.6,55.0,61.2,80.9,74.9,55.3,61.6,60.5,57.9,62.5,65.5,74.9,46.4,61.4,52.7,52.4,53.0,73.5,64.0,52.6,58.4,62.9,48.9,58.6,67.4,50.5,70.2,53.0,58.4,66.7,56.9,54.8,53.7,74.9,54.7,67.7,74.0,61.6,47.9,65.3,55.2,60.8,54.2,53.2
2007-05-01,85.3,84.3,81.9,78.6,67.4,72.8,76.5,86.8,84.6,66.3,79.4,79.2,76.2,77.1,81.4,84.1,63.6,77.0,71.3,71.1,71.1,84.8,79.1,65.0,74.8,74.7,67.9,76.0,74.6,69.8,78.8,68.1,77.6,78.4,67.4,74.7,70.8,82.6,72.8,82.5,81.5,72.3,66.6,77.0,65.6,77.2,71.9,65.2
2007-06-01,91.8,94.3,87.3,85.9,78.5,78.0,83.2,90.2,89.6,74.7,83.9,84.0,81.6,83.6,86.5,89.9,72.9,83.5,76.5,80.1,78.8,91.3,83.8,74.3,81.7,84.5,74.2,81.6,86.4,78.2,85.5,77.1,83.2,84.5,73.1,80.6,76.5,88.3,80.6,88.0,88.5,84.5,74.9,83.5,69.0,81.9,79.4,76.9
2007-07-01,89.3,95.9,87.1,91.8,84.8,81.5,86.7,91.9,89.3,88.7,84.4,83.5,85.1,89.7,86.0,88.5,75.4,86.5,80.6,80.3,82.6,88.7,86.6,89.3,88.8,93.3,76.6,84.1,87.9,77.5,86.6,86.5,82.3,89.0,85.3,80.8,81.2,89.0,90.4,87.0,88.9,91.4,75.3,85.3,81.5,81.4,81.6,86.4
2007-08-01,96.8,93.5,95.9,91.1,83.2,81.3,86.7,93.3,94.7,81.7,89.4,88.6,83.9,93.4,93.9,94.4,75.4,86.7,80.8,80.2,77.7,96.4,93.3,81.5,87.5,88.9,78.2,83.5,87.9,79.0,92.4,79.2,85.9,93.7,80.8,81.5,81.4,95.8,83.3,95.9,92.7,87.2,76.6,89.3,76.4,86.7,79.1,81.6
2007-09-01,87.5,87.7,84.8,81.5,74.4,76.8,81.3,89.6,86.6,69.4,83.1,82.2,77.4,83.7,85.3,88.3,69.1,81.5,75.4,73.7,71.1,87.5,82.4,69.6,78.7,76.9,71.8,79.6,81.3,74.0,84.4,72.2,80.6,85.3,71.4,77.0,76.2,87.0,76.8,85.4,88.2,76.0,71.3,82.3,68.9,80.9,72.8,70.2
2007-10-01,78.3,77.7,75.2,71.1,63.4,68.0,74.4,84.6,78.7,54.0,71.3,71.3,66.1,72.8,74.5,80.8,59.3,74.4,66.2,64.0,58.7,78.5,71.5,56.5,67.0,64.0,61.9,72.1,73.7,65.0,77.1,57.7,70.6,77.1,57.3,68.9,67.4,79.5,62.6,75.4,82.7,62.5,61.2,74.8,54.8,71.8,62.2,57.2
2007-11-01,67.4,70.1,63.7,65.6,53.1,49.2,56.0,76.6,67.9,43.8,52.3,51.6,47.7,59.1,57.7,70.6,39.2,55.0,48.0,42.8,38.5,67.5,56.9,42.3,54.2,56.3,42.0,52.7,62.3,44.0,62.3,39.6,51.1,64.2,49.0,48.1,50.3,67.3,47.2,60.4,70.4,54.1,40.4,57.8,43.6,53.6,40.9,45.8
2007-12-01,62.6,51.4,54.0,50.7,33.6,37.6,47.1,75.2,64.4,30.4,37.4,39.4,27.6,39.0,49.7,66.3,26.4,45.8,36.1,30.6,20.0,63.0,41.8,31.3,31.9,39.1,29.9,42.8,47.9,32.9,58.3,23.1,40.0,49.0,37.2,38.1,39.0,63.8,29.7,54.4,62.6,34.2,29.2,50.6,35.7,46.1,25.2,27.8
2008-01-01,53.9,51.4,49.3,49.7,33.4,38.8,45.6,69.2,55.8,28.6,36.6,36.7,25.4,42.1,42.8,58.3,28.3,44.6,37.5,30.0,18.2,54.0,41.6,29.5,32.3,37.6,32.0,43.1,46.4,34.0,50.9,20.9,37.6,51.0,36.2,37.2,40.4,54.7,27.9,46.4,59.0,33.2,30.8,46.3,33.7,40.4,23.2,27.1
2008-02-01,62.2,58.0,54.3,56.9,40.2,38.6,49.8,75.1,64.5,36.7,33.7,36.0,25.8,43.8,46.5,67.3,28.5,47.2,37.2,27.3,20.3,62.3,39.9,35.1,37.9,45.9,31.8,44.8,54.8,32.2,58.3,21.8,36.6,54.0,44.9,36.4,40.4,63.8,30.9,52.6,68.4,41.2,29.9,51.0,42.8,43.9,23.7,34.3
2008-03-01,69.1,67.0,63.7,63.1,47.8,46.3,56.4,76.5,69.2,40.6,48.4,47.5,41.9,56.6,56.1,71.9,34.0,55.7,44.0,36.8,33.7,69.4,54.7,42.9,50.3,53.2,37.8,52.1,61.8,39.0,63.8,38.0,45.2,64.1,46.6,45.3,47.0,67.9,44.1,60.5,72.6,49.7,36.3,59.2,45.7,53.3,36.1,40.0
2008-04-01,75.0,74.3,70.2,68.4,55.8,62.0,65.8,81.1,74.8,48.9,62.0,63.8,56.1,63.3,67.5,77.7,53.1,66.4,60.2,57.3,50.2,75.2,63.1,51.1,57.7,60.0,57.2,64.3,69.4,61.3,69.8,53.8,64.8,71.1,52.2,63.8,60.3,73.8,55.7,69.1,79.6,57.4,57.7,67.0,51.3,66.7,53.2,49.7
2008-05-01,82.1,79.4,79.2,75.1,65.7,66.8,72.0,87.7,82.8,61.7,70.2,69.2,69.3,76.2,73.8,83.9,62.2,71.9,65.8,63.8,63.9,82.4,73.7,61.2,69.2,68.2,64.6,69.5,77.0,63.8,77.0,65.0,68.4,81.1,63.8,66.5,65.8,81.7,65.1,76.4,87.2,66.7,63.2,73.4,64.2,69.6,64.8,59.0
2008-06-01,90.6,94.4,87.8,86.7,77.6,79.4,86.4,91.4,91.8,70.4,83.8,83.1,80.1,86.6,86.0,91.0,70.8,85.6,77.9,75.8,74.1,90.4,83.7,69.9,80.6,82.0,74.6,84.5,89.5,77.1,89.4,72.7,81.7,89.6,71.2,80.4,78.9,92.6,75.9,87.1,95.5,80.7,74.2,86.5,68.0,81.8,75.3,70.6
2008-07-01,91.6,93.8,91.9,91.4,84.9,83.3,87.9,90.4,90.9,83.2,84.9,84.0,83.6,91.2,86.8,93.6,78.3,86.8,82.4,79.5,80.1,93.2,86.8,82.3,88.3,91.0,79.2,86.8,85.0,79.5,87.6,83.1,83.4,93.6,82.6,82.3,82.9,91.1,86.0,88.5,93.4,89.4,77.6,86.1,78.1,82.3,80.6,83.3
2008-08-01,88.3,92.6,87.3,91.6,79.4,78.8,84.6,89.4,88.5,81.1,83.0,82.7,81.4,86.3,86.0,90.1,72.7,83.6,77.6,78.9,79.3,88.0,84.5,81.7,83.7,89.8,74.4,82.9,84.5,75.4,86.0,82.4,82.2,89.8,80.8,78.8,78.2,89.2,84.5,86.9,91.8,86.6,73.7,83.8,76.6,80.1,79.2,80.5
2008-09-01,84.8,88.1,80.8,87.3,72.2,73.2,79.5,88.5,84.8,71.3,77.9,79.8,74.4,78.2,83.8,84.6,66.9,78.8,72.2,71.8,69.7,83.8,77.5,68.1,75.7,80.8,69.2,77.3,78.2,71.4,80.2,69.9,79.3,81.7,75.5,74.8,72.8,83.2,74.3,82.8,85.1,77.2,69.2,78.3,71.0,78.4,71.4,67.5
2008-10-01,74.3,78.9,72.6,76.1,62.2,61.2,67.3,81.5,74.2,57.1,65.7,65.9,62.0,67.9,70.1,78.2,53.7,66.5,60.2,56.7,55.9,75.3,67.6,56.2,63.1,67.4,56.2,64.8,71.0,57.1,69.9,56.3,63.8,73.3,61.1,60.4,61.6,73.4,59.3,70.9,79.3,64.6,54.5,67.0,56.8,64.4,57.1,56.3
2008-11-01,64.5,67.3,60.4,64.9,51.4,48.8,53.6,73.5,64.0,45.7,50.1,49.7,46.1,56.8,54.4,69.1,42.1,52.8,48.2,42.6,38.4,64.8,53.8,45.6,50.3,56.4,43.5,51.7,60.5,43.8,58.9,38.0,49.0,63.6,51.1,46.8,50.4,62.6,43.8,56.8,70.9,52.2,42.1,54.3,46.5,50.3,41.3,46.2
2008-12-01,60.3,54.0,52.2,51.7,37.4,41.2,50.6,73.1,62.7,30.9,36.6,38.4,27.6,42.2,47.0,63.3,30.2,47.8,40.4,28.4,17.2,59.1,41.8,23.8,33.1,41.7,34.0,45.7,50.6,35.1,56.4,14.7,39.7,51.3,38.1,39.1,43.7,61.9,24.8,50.7,62.1,37.5,32.3,50.0,32.2,45.2,23.2,30.2
2009-01-01,56.7,58.2,48.9,58.2,41.1,30.1,38.9,69.5,57.6,33.7,29.3,29.7,23.2,44.7,39.4,61.9,19.0,37.4,29.3,21.6,13.5,56.1,38.0,31.1,38.0,46.0,23.2,35.0,53.5,24.2,49.1,15.2,29.2,51.2,42.9,28.8,31.9,55.0,27.8,45.1,63.1,40.3,21.3,42.2,36.2,36.0,16.9,34.4
2009-02-01,61.5,60.4,58.8,55.1,45.8,40.1,48.8,70.4,61.4,37.5,42.2,41.9,36.9,55.1,50.0,67.3,29.3,47.7,38.6,32.4,25.3,63.3,49.8,35.1,44.5,46.1,33.0,45.2,58.4,34.4,55.0,20.5,41.0,61.2,44.0,39.2,41.5,59.7,33.9,54.1,70.5,44.2,31.1,50.8,40.5,45.0,30.6,38.0
2009-03-01,68.9,67.6,63.4,61.4,51.4,47.0,53.4,77.5,68.1,41.4,54.3,55.4,47.6,58.3,59.2,71.1,37.5,53.3,45.2,42.2,35.8,68.7,57.9,39.8,51.3,53.0,41.4,51.0,63.2,43.8,60.1,29.5,53.9,64.5,45.8,49.4,46.4,65.4,41.7,61.2,72.7,52.2,40.6,55.9,43.5,55.0,40.8,43.7
2009-04-01,74.2,72.4,70.8,67.9,55.4,60.7,65.9,81.7,74.2,52.4,62.1,62.2,58.4,65.0,67.8,76.6,52.9,66.2,59.6,53.8,52.5,75.4,64.0,51.5,58.5,59.8,56.6,63.5,68.1,57.5,71.5,49.3,62.4,71.4,55.5,61.5,59.7,74.5,53.6,69.5,78.6,58.3,55.2,68.0,55.2,65.1,54.4,50.1
2009-05-01,80.3,86.2,76.9,80.6,67.9,68.6,73.7,86.6,80.7,64.7,73.5,73.2,71.3,75.0,75.3,83.5,62.9,73.4,67.8,66.1,66.4,81.2,74.4,64.6,72.3,75.7,65.4,71.7,79.4,66.8,77.7,65.3,73.0,76.9,66.9,70.0,67.1,80.8,69.9,76.0,85.6,72.8,64.3,74.7,64.8,72.8,67.2,63.7
2009-06-01,90.7,87.5,89.6,80.7,73.3,72.8,79.8,91.8,90.9,68.5,83.2,82.0,79.2,86.4,84.7,92.3,68.3,80.5,71.1,73.7,73.6,91.9,85.1,70.0,78.3,75.7,69.7,76.4,84.1,72.2,85.6,72.9,80.0,90.9,70.8,75.4,71.2,90.0,74.6,86.8,94.3,75.5,70.3,82.1,72.0,79.3,74.7,67.8
2009-07-01,88.9,97.2,88.0,93.0,81.9,78.7,84.7,90.9,89.3,81.6,79.9,79.0,78.3,88.0,81.5,92.4,71.7,83.8,77.0,74.5,75.0,90.1,83.0,79.4,82.6,90.4,73.8,82.3,89.8,74.9,85.7,76.9,78.7,93.4,84.2,77.4,77.8,89.9,80.4,83.8,96.4,88.4,73.9,82.5,81.6,78.1,74.8,78.7
2009-08-01,87.8,95.0,86.9,90.2,80.3,81.4,86.6,91.0,88.8,78.9,81.0,81.1,78.6,86.7,83.9,90.9,76.8,85.9,80.8,75.8,75.1,89.1,83.3,77.7,82.3,86.5,78.0,84.3,87.8,77.9,86.9,77.1,81.3,90.9,80.7,80.2,81.4,90.0,80.5,85.2,95.9,85.3,76.7,85.1,78.2,81.2,75.7,77.5
2009-09-01,83.5,88.6,80.0,88.4,71.9,71.8,75.6,89.2,83.6,76.4,76.5,75.9,75.1,76.6,78.5,85.9,67.2,75.5,70.8,72.7,74.1,84.8,76.6,77.3,74.4,83.4,68.1,74.0,78.4,69.3,79.0,76.8,75.2,80.6,77.4,71.2,71.9,84.0,75.9,79.5,85.0,79.1,67.5,76.2,73.1,74.4,73.7,73.6
2009-10-01,72.8,74.0,66.0,70.8,53.1,58.8,66.6,85.2,74.0,49.6,58.4,59.5,53.2,58.9,64.0,76.4,48.8,65.0,57.6,52.4,46.5,72.5,59.9,45.5,51.8,61.5,52.2,62.8,67.3,54.3,69.2,44.8,59.6,64.6,55.7,57.7,59.9,72.6,47.6,66.3,75.6,58.4,50.9,65.9,53.0,61.5,49.7,45.8
2009-11-01,65.7,67.9,65.3,63.2,51.5,54.2,58.8,76.4,67.1,43.0,56.5,56.0,53.2,59.6,60.9,69.4,47.4,58.1,53.8,49.5,46.8,66.8,60.0,46.8,55.4,54.8,49.7,57.4,61.5,50.9,63.0,48.6,55.8,65.6,47.5,53.9,55.4,66.1,52.9,62.6,70.9,52.0,48.8,59.6,44.6,58.0,49.1,46.9
2009-12-01,54.1,50.8,46.7,51.3,32.2,38.1,45.2,69.9,56.0,28.1,36.0,37.3,27.5,36.6,44.0,56.8,29.2,43.4,37.1,30.1,19.1,53.3,38.8,21.4,28.2,37.4,31.4,42.6,44.2,32.4,50.4,15.2,37.7,45.3,36.6,36.1,40.0,55.0,21.8,46.6,53.9,32.0,29.4,44.8,32.8,40.6,25.6,25.0
2010-01-01,50.8,53.9,45.4,53.7,38.9,35.0,41.2,64.1,52.7,35.6,28.4,30.4,20.2,36.9,37.6,56.0,28.2,40.2,34.0,27.5,17.2,51.1,33.2,29.5,31.5,42.4,29.4,39.2,47.3,29.2,47.0,17.4,31.0,45.6,42.8,32.6,36.3,51.9,23.1,41.6,56.5,36.7,27.6,41.6,41.1,34.4,22.9,33.3
2010-02-01,50.8,55.5,44.9,56.1,36.3,36.4,38.3,63.4,52.5,37.8,33.5,33.0,26.2,38.8,38.5,53.8,30.6,38.2,36.0,30.4,24.0,50.5,37.0,31.0,32.4,45.8,31.9,37.9,47.0,30.4,46.1,18.2,32.4,43.9,45.5,32.8,38.3,51.8,24.0,41.7,54.0,39.7,29.8,40.1,45.6,33.8,29.8,32.8
2010-03-01,62.6,62.8,62.2,60.9,48.3,52.5,57.9,70.5,63.7,46.3,53.6,54.0,47.7,55.5,57.1,66.9,44.4,57.4,50.6,49.3,45.6,64.1,55.3,48.1,50.1,52.2,47.0,56.2,58.2,47.8,61.1,39.7,52.6,60.7,50.3,52.7,52.2,64.4,45.5,57.5,68.3,49.7,45.6,58.6,50.8,54.0,49.4,46.5
2010-04-01,78.6,70.9,75.7,62.8,57.2,64.4,69.8,81.5,79.1,51.7,71.4,70.2,67.7,71.0,74.0,79.4,55.8,70.0,62.7,61.8,63.3,78.7,72.8,53.9,64.4,57.4,59.0,68.1,68.2,62.0,75.6,60.5,68.8,73.7,53.0,66.4,63.4,78.9,61.8,75.1,77.4,57.8,58.2,73.2,54.2,71.0,63.0,51.3
2010-05-01,84.3,79.2,82.1,69.8,64.2,73.4,77.2,88.6,84.8,55.3,74.7,74.8,71.2,73.9,78.1,87.9,67.4,76.6,72.7,70.2,67.9,85.3,74.9,57.7,68.3,62.6,70.3,75.3,76.7,71.1,80.4,63.2,74.4,80.1,57.4,72.3,72.0,84.3,65.4,80.0,86.0,63.7,69.4,77.6,59.0,75.8,69.8,56.1
2010-06-01,91.6,92.6,92.1,83.2,79.1,79.6,88.1,93.2,92.1,67.6,85.0,84.3,81.1,89.1,87.8,93.0,71.4,86.8,78.3,75.2,74.0,92.6,87.7,69.6,81.6,79.9,74.2,85.1,89.5,75.4,89.5,74.0,82.4,91.9,67.9,80.3,78.6,92.8,77.1,89.0,94.2,80.1,72.4,87.3,66.2,82.9,75.0,70.7
2010-07-01,93.2,95.1,91.7,91.0,83.4,86.0,90.3,92.4,93.0,80.2,87.7,86.9,84.1,90.9,89.2,92.2,79.6,90.5,85.3,82.4,81.3,92.8,89.0,78.9,86.5,90.4,82.1,89.2,86.6,82.4,90.1,81.3,86.0,91.9,81.4,85.4,85.0,93.1,85.0,90.5,90.9,88.1,80.6,89.9,77.8,85.4,81.5,80.4
2010-08-01,93.3,92.1,95.7,88.6,80.9,81.5,86.9,91.8,91.8,78.4,87.9,87.2,84.8,93.0,89.8,94.5,77.0,86.4,80.8,81.3,81.1,94.2,90.8,78.4,88.0,86.4,77.6,85.1,86.6,78.4,88.3,81.9,85.3,97.0,79.2,81.6,80.8,91.0,87.1,90.9,97.0,83.7,76.4,86.2,76.4,84.1,81.3,79.9
2010-09-01,90.6,91.2,87.0,86.0,78.0,76.2,82.5,90.6,89.4,71.6,78.9,80.5,74.2,84.5,83.9,91.2,67.5,81.9,75.3,68.3,65.0,90.7,79.9,67.0,78.4,82.0,70.9,80.4,83.9,70.9,85.3,65.6,78.5,87.1,72.6,75.6,75.4,88.8,72.2,85.3,89.2,80.4,69.4,83.2,67.1,79.3,67.3,73.5
2010-10-01,80.1,76.1,78.3,71.9,63.6,62.9,68.7,84.6,79.3,59.3,70.6,70.0,68.1,74.3,73.2,82.9,53.8,68.3,61.2,60.9,61.0,81.3,72.6,61.1,69.1,65.2,56.1,66.3,72.0,57.9,73.9,61.0,66.8,77.5,61.2,62.3,62.8,78.2,65.2,74.9,82.0,63.2,54.7,70.4,58.0,66.8,62.0,60.8
2010-11-01,68.1,62.4,63.8,59.6,47.2,51.1,57.5,77.0,68.3,38.9,54.7,54.6,48.0,56.8,59.5,70.2,42.3,56.4,49.8,46.6,39.4,68.2,58.3,36.4,49.0,48.8,44.6,54.9,58.2,46.7,62.5,36.4,53.6,63.4,44.7,50.6,51.8,67.0,43.0,62.3,70.9,45.8,42.9,58.6,41.1,55.2,43.5,39.4
2010-12-01,51.8,58.9,49.0,53.8,42.8,35.8,39.1,63.1,51.5,33.7,31.1,31.4,26.9,44.0,36.2,59.6,30.5,38.1,35.5,28.7,18.9,53.7,38.1,27.8,37.3,44.2,30.6,38.3,54.8,29.4,42.9,17.0,30.8,51.0,39.6,31.7,38.0,49.6,26.7,41.3,63.0,41.3,27.8,38.1,36.9,31.2,24.4,33.6
2011-01-01,52.0,55.4,47.6,55.7,37.1,32.4,37.8,66.4,52.8,31.9,30.3,31.0,23.1,39.4,38.4,57.1,24.6,37.2,31.7,24.3,13.9,52.3,36.1,28.0,31.1,44.1,26.7,35.5,49.8,26.6,46.4,15.1,30.9,48.1,42.2,30.0,33.8,51.7,22.6,42.9,58.2,36.1,24.4,41.0,37.9,35.0,20.1,30.1
2011-02-01,61.8,55.6,54.2,54.6,37.8,38.2,49.8,73.4,63.2,33.6,38.5,39.5,31.1,43.4,49.6,63.5,26.8,48.2,36.6,29.9,23.4,61.3,43.0,26.8,36.4,44.5,30.5,44.9,51.1,32.3,58.0,19.4,39.0,52.6,41.3,38.8,39.2,62.6,26.6,53.9,62.9,39.8,28.6,52.8,38.6,47.4,27.7,29.4
2011-03-01,69.9,68.3,63.3,58.9,51.3,46.2,53.5,79.1,70.0,42.3,50.6,50.8,44.5,56.2,57.9,73.7,37.0,53.7,44.6,38.2,33.5,70.1,54.9,38.2,48.4,51.8,39.2,51.0,66.7,40.2,62.3,27.9,48.7,64.5,45.8,46.2,47.0,67.9,36.4,60.8,76.2,50.8,37.0,57.2,45.9,53.0,38.0,43.0
2011-04-01,78.8,73.9,75.6,65.7,56.8,58.7,67.7,85.7,79.7,46.8,63.7,63.8,57.9,69.1,70.7,82.0,49.0,67.0,57.4,52.0,51.2,79.5,68.4,48.3,59.4,57.3,52.7,63.8,72.6,54.8,73.7,48.5,62.8,76.5,49.6,59.6,57.7,78.1,53.4,73.4,85.7,56.1,51.6,70.1,49.5,67.0,51.4,48.6
