Date,AL,AZ,AR,CA,CO,CT,DE,FL,GA,ID,IL,IN,IA,KS,KY,LA,ME,MD,MA,MI,MN,MS,MO,MT,NE,NV,NH,NJ,NM,NY,NC,ND,OH,OK,OR,PA,RI,SC,SD,TN,TX,UT,VT,VA,WA,WV,WI,WY
2015-03-01,36.0,90.0,9.0,26.0,0.0,0.0,0.0,237.0,30.0,0.0,0.0,0.0,0.0,9.0,3.0,75.0,0.0,0.0,0.0,0.0,0.0,45.0,4.0,0.0,5.0,46.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,13.0,0.0,0.0,0.0,26.0,1.0,10.0,40.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-04-01,84.0,112.0,44.0,18.0,0.0,0.0,0.0,347.0,67.0,0.0,3.0,2.0,2.0,19.0,13.0,189.0,0.0,0.0,0.0,0.0,0.0,116.0,17.0,0.0,6.0,58.0,0.0,0.0,6.0,0.0,19.0,0.0,0.0,48.0,0.0,0.0,0.0,63.0,3.0,26.0,157.0,1.0,0.0,4.0,0.0,2.0,0.0,0.0
2015-05-01,212.0,193.0,152.0,23.0,0.0,43.0,125.0,409.0,194.0,15.0,85.0,109.0,55.0,69.0,138.0,325.0,4.0,139.0,33.0,62.0,19.0,239.0,97.0,0.0,41.0,119.0,23.0,90.0,28.0,52.0,157.0,11.0,106.0,107.0,5.0,91.0,24.0,213.0,20.0,143.0,283.0,8.0,24.0,130.0,6.0,101.0,29.0,0.0
2015-06-01,408.0,600.0,385.0,197.0,84.0,66.0,248.0,508.0,381.0,169.0,159.0,186.0,163.0,339.0,277.0,475.0,0.0,252.0,40.0,93.0,92.0,424.0,277.0,59.0,205.0,494.0,13.0,154.0,256.0,79.0,381.0,102.0,159.0,407.0,82.0,140.0,46.0,459.0,148.0,330.0,463.0,156.0,9.0,274.0,72.0,195.0,78.0,78.0
2015-07-01,501.0,631.0,517.0,233.0,98.0,244.0,365.0,553.0,464.0,178.0,236.0,239.0,228.0,438.0,353.0,603.0,79.0,343.0,208.0,157.0,174.0,549.0,372.0,78.0,298.0,482.0,115.0,305.0,281.0,236.0,431.0,186.0,211.0,532.0,149.0,233.0,229.0,529.0,231.0,411.0,598.0,136.0,92.0,334.0,133.0,244.0,144.0,80.0
2015-08-01,416.0,705.0,397.0,300.0,103.0,239.0,320.0,550.0,396.0,185.0,198.0,184.0,160.0,321.0,245.0,550.0,130.0,292.0,220.0,149.0,102.0,468.0,267.0,75.0,215.0,557.0,134.0,280.0,299.0,230.0,359.0,139.0,170.0,433.0,118.0,195.0,239.0,446.0,163.0,288.0,600.0,157.0,104.0,273.0,94.0,184.0,123.0,78.0
2015-09-01,272.0,494.0,293.0,237.0,53.0,120.0,215.0,479.0,218.0,44.0,153.0,142.0,146.0,287.0,182.0,408.0,39.0,196.0,88.0,97.0,79.0,338.0,220.0,21.0,179.0,373.0,45.0,172.0,169.0,129.0,214.0,62.0,135.0,351.0,16.0,122.0,102.0,273.0,117.0,197.0,451.0,75.0,42.0,174.0,6.0,126.0,89.0,46.0
2015-10-01,88.0,225.0,66.0,112.0,0.0,0.0,9.0,352.0,58.0,5.0,11.0,12.0,9.0,33.0,21.0,189.0,0.0,8.0,0.0,3.0,0.0,122.0,20.0,0.0,13.0,130.0,0.0,4.0,14.0,0.0,31.0,0.0,6.0,68.0,1.0,0.0,0.0,61.0,3.0,34.0,218.0,8.0,0.0,13.0,0.0,9.0,3.0,0.0
2015-11-01,30.0,10.0,7.0,0.0,0.0,0.0,0.0,300.0,24.0,0.0,0.0,0.0,0.0,0.0,3.0,83.0,0.0,0.0,0.0,0.0,0.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,3.0,0.0,0.0,0.0,22.0,0.0,6.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-12-01,36.0,0.0,7.0,0.0,0.0,0.0,10.0,261.0,36.0,0.0,1.0,2.0,0.0,0.0,12.0,60.0,0.0,7.0,0.0,0.0,0.0,38.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,26.0,0.0,4.0,0.0,0.0,0.0,0.0,46.0,0.0,16.0,25.0,0.0,0.0,12.0,0.0,7.0,0.0,0.0
2016-01-01,4.0,0.0,0.0,0.0,0.0,0.0,0.0,74.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-02-01,6.0,31.0,1.0,10.0,0.0,0.0,0.0,71.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,2.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,8.0,0.0,0.0,0.0,2.0,1.0,0.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-03-01,50.0,73.0,27.0,6.0,0.0,0.0,2.0,218.0,45.0,0.0,4.0,8.0,5.0,19.0,20.0,102.0,0.0,3.0,0.0,0.0,0.0,64.0,18.0,0.0,11.0,23.0,0.0,0.0,1.0,0.0,31.0,0.0,5.0,27.0,0.0,0.0,0.0,59.0,1.0,24.0,98.0,0.0,0.0,11.0,0.0,10.0,0.0,0.0
2016-04-01,52.0,118.0,44.0,22.0,0.0,0.0,0.0,234.0,37.0,3.0,2.0,1.0,1.0,21.0,12.0,139.0,0.0,0.0,0.0,0.0,0.0,82.0,15.0,0.0,5.0,55.0,0.0,0.0,6.0,0.0,12.0,0.0,0.0,47.0,0.0,0.0,0.0,40.0,0.0,23.0,139.0,1.0,0.0,2.0,1.0,3.0,0.0,0.0
2016-05-01,174.0,236.0,107.0,33.0,0.0,12.0,30.0,373.0,155.0,11.0,57.0,51.0,47.0,63.0,68.0,274.0,0.0,31.0,6.0,32.0,27.0,190.0,68.0,1.0,47.0,134.0,6.0,20.0,36.0,13.0,99.0,29.0,39.0,103.0,6.0,21.0,7.0,174.0,30.0,96.0,265.0,9.0,5.0,42.0,4.0,36.0,25.0,1.0
2016-06-01,420.0,647.0,410.0,201.0,109.0,104.0,220.0,516.0,398.0,96.0,235.0,235.0,248.0,397.0,299.0,485.0,14.0,227.0,81.0,126.0,107.0,454.0,357.0,44.0,320.0,506.0,40.0,166.0,283.0,103.0,324.0,115.0,195.0,437.0,24.0,144.0,85.0,440.0,213.0,346.0,486.0,154.0,27.0,224.0,22.0,174.0,121.0,95.0
2016-07-01,518.0,743.0,520.0,282.0,158.0,297.0,442.0,597.0,509.0,159.0,299.0,291.0,255.0,462.0,396.0,582.0,133.0,419.0,257.0,251.0,178.0,540.0,394.0,74.0,319.0,603.0,155.0,365.0,394.0,286.0,481.0,172.0,299.0,565.0,61.0,309.0,273.0,578.0,256.0,461.0,645.0,224.0,118.0,403.0,57.0,292.0,210.0,134.0
2016-08-01,505.0,599.0,454.0,268.0,63.0,293.0,423.0,565.0,476.0,152.0,309.0,326.0,241.0,388.0,403.0,543.0,129.0,409.0,259.0,266.0,154.0,525.0,357.0,54.0,262.0,522.0,152.0,357.0,203.0,294.0,454.0,140.0,337.0,509.0,118.0,308.0,276.0,522.0,202.0,436.0,563.0,156.0,125.0,394.0,86.0,338.0,208.0,62.0
