Date,AL,AZ,AR,CA,CO,CT,DE,FL,GA,ID,IL,IN,IA,KS,KY,LA,ME,MD,MA,MI,MN,MS,MO,MT,NE,NV,NH,NJ,NM,NY,NC,ND,OH,OK,OR,PA,RI,SC,SD,TN,TX,UT,VT,VA,WA,WV,WI,WY
2009-10-01,153.0,75.0,277.0,173.0,774.0,461.0,289.0,2.0,170.0,692.0,509.0,460.0,612.0,465.0,359.0,52.0,659.0,310.0,489.0,546.0,754.0,130.0,454.0,911.0,640.0,244.0,636.0,379.0,353.0,461.0,217.0,831.0,466.0,319.0,473.0,453.0,443.0,144.0,775.0,282.0,80.0,680.0,666.0,295.0,516.0,412.0,640.0,911.0
2009-11-01,364.0,187.0,346.0,329.0,811.0,552.0,446.0,54.0,345.0,876.0,585.0,572.0,643.0,484.0,479.0,217.0,724.0,466.0,566.0,660.0,784.0,317.0,471.0,930.0,639.0,424.0,715.0,485.0,582.0,569.0,376.0,859.0,569.0,336.0,659.0,555.0,516.0,300.0,743.0,432.0,201.0,820.0,752.0,453.0,670.0,527.0,701.0,903.0
2009-12-01,651.0,557.0,853.0,576.0,1377.0,1058.0,890.0,144.0,675.0,1323.0,1179.0,1089.0,1381.0,1157.0,912.0,484.0,1230.0,927.0,1081.0,1184.0,1583.0,629.0,1087.0,1563.0,1421.0,854.0,1255.0,965.0,1000.0,1068.0,764.0,1785.0,1072.0,938.0,944.0,1059.0,1020.0,637.0,1567.0,840.0,601.0,1367.0,1315.0,897.0,1007.0,998.0,1357.0,1538.0
2010-01-01,809.0,456.0,897.0,491.0,1183.0,1158.0,995.0,335.0,805.0,1067.0,1392.0,1285.0,1583.0,1211.0,1096.0,587.0,1302.0,1008.0,1181.0,1305.0,1708.0,748.0,1261.0,1285.0,1433.0,702.0,1325.0,1061.0,955.0,1184.0,875.0,1733.0,1246.0,936.0,681.0,1155.0,1135.0,764.0,1552.0,994.0,577.0,1178.0,1368.0,984.0,713.0,1139.0,1471.0,1298.0
2010-02-01,708.0,375.0,814.0,436.0,1127.0,967.0,946.0,291.0,711.0,911.0,1114.0,1110.0,1327.0,989.0,972.0,542.0,1054.0,948.0,973.0,1116.0,1406.0,670.0,1057.0,1131.0,1207.0,550.0,1077.0,954.0,793.0,1017.0,784.0,1568.0,1108.0,814.0,601.0,1050.0,944.0,671.0,1387.0,873.0,545.0,1016.0,1146.0,917.0,619.0,1040.0,1192.0,1206.0
2010-03-01,456.0,306.0,471.0,420.0,907.0,667.0,526.0,176.0,466.0,814.0,716.0,675.0,808.0,632.0,582.0,308.0,852.0,527.0,713.0,792.0,871.0,401.0,640.0,891.0,773.0,484.0,830.0,595.0,655.0,703.0,479.0,1028.0,717.0,494.0,652.0,656.0,663.0,412.0,872.0,555.0,288.0,885.0,888.0,527.0,637.0,647.0,840.0,938.0
2010-04-01,97.0,147.0,116.0,388.0,635.0,380.0,246.0,11.0,106.0,642.0,274.0,254.0,303.0,197.0,184.0,35.0,541.0,227.0,420.0,404.0,436.0,76.0,179.0,748.0,330.0,347.0,514.0,297.0,346.0,382.0,130.0,522.0,309.0,134.0,575.0,339.0,390.0,77.0,459.0,155.0,57.0,682.0,548.0,198.0,530.0,275.0,432.0,750.0
2010-05-01,11.0,46.0,23.0,247.0,465.0,146.0,60.0,0.0,15.0,525.0,157.0,131.0,203.0,126.0,67.0,0.0,276.0,66.0,157.0,197.0,282.0,3.0,119.0,634.0,236.0,214.0,232.0,99.0,167.0,154.0,27.0,383.0,138.0,36.0,464.0,141.0,149.0,6.0,337.0,37.0,3.0,555.0,270.0,61.0,434.0,112.0,232.0,620.0
2010-06-01,0.0,2.0,0.0,55.0,102.0,10.0,0.0,0.0,0.0,196.0,15.0,7.0,24.0,2.0,0.0,0.0,105.0,0.0,18.0,38.0,96.0,0.0,0.0,302.0,26.0,34.0,67.0,0.0,12.0,21.0,0.0,125.0,9.0,0.0,255.0,11.0,12.0,0.0,89.0,0.0,0.0,165.0,100.0,0.0,247.0,5.0,62.0,227.0
2010-07-01,0.0,0.0,0.0,6.0,15.0,0.0,0.0,0.0,0.0,48.0,0.0,0.0,5.0,0.0,0.0,0.0,9.0,0.0,0.0,2.0,16.0,0.0,0.0,131.0,8.0,0.0,2.0,0.0,2.0,1.0,0.0,40.0,0.0,0.0,64.0,1.0,0.0,0.0,26.0,0.0,0.0,29.0,10.0,0.0,92.0,1.0,6.0,67.0
2010-08-01,0.0,0.0,0.0,9.0,29.0,4.0,0.0,0.0,0.0,63.0,4.0,2.0,9.0,0.0,0.0,0.0,39.0,0.0,8.0,6.0,17.0,0.0,0.0,148.0,6.0,9.0,36.0,0.0,6.0,8.0,0.0,39.0,1.0,0.0,72.0,6.0,7.0,0.0,14.0,0.0,0.0,56.0,53.0,0.0,88.0,1.0,13.0,78.0
2010-09-01,1.0,1.0,10.0,20.0,145.0,45.0,7.0,0.0,0.0,200.0,72.0,55.0,114.0,33.0,27.0,0.0,152.0,13.0,54.0,133.0,280.0,1.0,48.0,359.0,99.0,33.0,131.0,23.0,27.0,68.0,5.0,322.0,66.0,11.0,154.0,62.0,51.0,0.0,204.0,13.0,0.0,160.0,172.0,16.0,193.0,57.0,190.0,255.0
2010-10-01,117.0,44.0,138.0,140.0,480.0,360.0,232.0,6.0,127.0,449.0,314.0,302.0,355.0,199.0,237.0,40.0,539.0,238.0,396.0,394.0,475.0,91.0,238.0,568.0,313.0,159.0,544.0,300.0,242.0,378.0,163.0,524.0,335.0,136.0,396.0,374.0,357.0,101.0,415.0,209.0,42.0,479.0,594.0,223.0,437.0,325.0,431.0,533.0
2010-11-01,324.0,298.0,403.0,393.0,926.0,670.0,542.0,67.0,368.0,942.0,686.0,677.0,801.0,598.0,539.0,195.0,831.0,562.0,694.0,757.0,992.0,285.0,572.0,1147.0,803.0,519.0,829.0,612.0,672.0,680.0,454.0,1132.0,692.0,416.0,692.0,684.0,651.0,345.0,960.0,456.0,213.0,957.0,880.0,552.0,764.0,642.0,830.0,1068.0
2010-12-01,788.0,363.0,824.0,481.0,1048.0,1118.0,1035.0,390.0,851.0,1110.0,1354.0,1279.0,1429.0,1021.0,1120.0,510.0,1199.0,1042.0,1113.0,1260.0,1618.0,696.0,1122.0,1353.0,1239.0,631.0,1250.0,1072.0,741.0,1146.0,970.0,1730.0,1248.0,795.0,791.0,1166.0,1076.0,835.0,1443.0,998.0,426.0,1060.0,1349.0,1061.0,835.0,1207.0,1428.0,1242.0
2011-01-01,771.0,501.0,869.0,481.0,1242.0,1273.0,1100.0,261.0,787.0,1215.0,1371.0,1297.0,1541.0,1189.0,1089.0,545.0,1431.0,1099.0,1286.0,1408.0,1794.0,700.0,1227.0,1337.0,1441.0,703.0,1458.0,1186.0,946.0,1286.0,888.0,1850.0,1296.0,936.0,779.0,1267.0,1234.0,763.0,1613.0,959.0,559.0,1247.0,1503.0,1021.0,856.0,1160.0,1542.0,1353.0
2011-02-01,460.0,463.0,611.0,523.0,1139.0,1038.0,766.0,120.0,460.0,1047.0,1061.0,969.0,1178.0,965.0,733.0,347.0,1270.0,775.0,1073.0,1166.0,1404.0,428.0,920.0,1305.0,1100.0,636.0,1260.0,878.0,813.0,1043.0,537.0,1543.0,977.0,714.0,766.0,953.0,1014.0,420.0,1334.0,611.0,383.0,1062.0,1307.0,676.0,818.0,781.0,1241.0,1292.0
2011-03-01,289.0,198.0,420.0,436.0,831.0,848.0,671.0,56.0,322.0,863.0,827.0,743.0,919.0,624.0,542.0,145.0,1077.0,659.0,888.0,1021.0,1238.0,255.0,643.0,1065.0,839.0,453.0,1058.0,752.0,457.0,887.0,450.0,1427.0,806.0,403.0,706.0,822.0,837.0,316.0,1121.0,458.0,146.0,878.0,1139.0,590.0,704.0,675.0,1075.0,990.0
2011-04-01,78.0,89.0,117.0,311.0,654.0,471.0,258.0,3.0,97.0,740.0,472.0,384.0,521.0,279.0,211.0,14.0,689.0,251.0,506.0,602.0,680.0,51.0,280.0,861.0,467.0,310.0,633.0,351.0,273.0,497.0,131.0,767.0,401.0,131.0,653.0,395.0,477.0,70.0,649.0,153.0,17.0,745.0,676.0,212.0,652.0,290.0,660.0,805.0
2011-05-01,29.0,43.0,58.0,240.0,494.0,176.0,57.0,0.0,33.0,480.0,206.0,166.0,223.0,124.0,113.0,1.0,363.0,64.0,213.0,247.0,348.0,15.0,143.0,599.0,226.0,196.0,267.0,106.0,181.0,172.0,43.0,434.0,166.0,44.0,486.0,134.0,200.0,14.0,365.0,78.0,4.0,533.0,273.0,75.0,449.0,137.0,337.0,624.0
2011-06-01,0.0,2.0,0.0,80.0,120.0,24.0,0.0,0.0,0.0,234.0,22.0,12.0,32.0,2.0,3.0,0.0,131.0,0.0,48.0,46.0,106.0,0.0,5.0,335.0,35.0,47.0,88.0,5.0,13.0,26.0,1.0,137.0,18.0,0.0,249.0,16.0,36.0,0.0,103.0,0.0,0.0,206.0,99.0,2.0,245.0,16.0,82.0,250.0
2011-07-01,0.0,0.0,0.0,4.0,10.0,0.0,0.0,0.0,0.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,1.0,7.0,0.0,0.0,105.0,0.0,3.0,8.0,0.0,0.0,1.0,0.0,23.0,0.0,0.0,110.0,0.0,0.0,0.0,8.0,0.0,0.0,35.0,14.0,0.0,134.0,0.0,2.0,44.0
2011-08-01,0.0,0.0,0.0,3.0,12.0,4.0,0.0,0.0,0.0,31.0,9.0,9.0,18.0,0.0,0.0,0.0,48.0,0.0,7.0,20.0,34.0,0.0,1.0,81.0,11.0,3.0,35.0,0.0,1.0,11.0,0.0,42.0,8.0,0.0,54.0,10.0,6.0,0.0,22.0,0.0,0.0,30.0,49.0,0.0,82.0,2.0,28.0,47.0
2011-09-01,14.0,2.0,34.0,12.0,208.0,35.0,11.0,0.0,11.0,133.0,128.0,108.0,171.0,78.0,60.0,0.0,145.0,21.0,53.0,144.0,223.0,8.0,99.0,254.0,168.0,20.0,117.0,24.0,51.0,54.0,13.0,227.0,90.0,32.0,85.0,57.0,37.0,0.0,198.0,36.0,1.0,161.0,133.0,30.0,127.0,64.0,201.0,257.0
2011-10-01,186.0,42.0,178.0,118.0,549.0,340.0,266.0,12.0,196.0,519.0,351.0,360.0,370.0,231.0,308.0,72.0,479.0,292.0,359.0,426.0,448.0,157.0,262.0,634.0,336.0,167.0,493.0,302.0,285.0,363.0,231.0,508.0,387.0,142.0,398.0,393.0,316.0,164.0,421.0,268.0,43.0,522.0,525.0,289.0,472.0,382.0,441.0,608.0
2011-11-01,319.0,277.0,366.0,401.0,891.0,553.0,441.0,51.0,339.0,942.0,634.0,552.0,757.0,607.0,453.0,181.0,723.0,465.0,561.0,662.0,917.0,277.0,540.0,1063.0,771.0,536.0,717.0,500.0,632.0,552.0,382.0,1033.0,542.0,437.0,695.0,564.0,516.0,308.0,902.0,422.0,205.0,925.0,734.0,454.0,768.0,530.0,788.0,1049.0
2011-12-01,514.0,567.0,682.0,573.0,1249.0,845.0,691.0,110.0,505.0,1180.0,953.0,894.0,1096.0,926.0,745.0,388.0,1101.0,725.0,872.0,993.0,1277.0,519.0,872.0,1214.0,1111.0,777.0,1058.0,777.0,1024.0,873.0,565.0,1307.0,875.0,751.0,872.0,864.0,806.0,461.0,1177.0,685.0,474.0,1211.0,1124.0,688.0,908.0,808.0,1126.0,1336.0
2012-01-01,509.0,404.0,651.0,445.0,1072.0,1006.0,827.0,194.0,558.0,1100.0,1100.0,1027.0,1195.0,878.0,822.0,326.0,1314.0,860.0,1033.0,1139.0,1409.0,456.0,917.0,1220.0,1062.0,641.0,1260.0,934.0,808.0,1033.0,661.0,1414.0,1028.0,686.0,796.0,1024.0,977.0,541.0,1232.0,704.0,387.0,1093.0,1312.0,804.0,901.0,919.0,1291.0,1205.0
2012-02-01,398.0,352.0,516.0,438.0,1071.0,819.0,683.0,89.0,427.0,933.0,888.0,842.0,983.0,744.0,671.0,251.0,1106.0,683.0,853.0,958.0,1137.0,365.0,723.0,1107.0,988.0,552.0,1020.0,743.0,721.0,847.0,536.0,1237.0,841.0,579.0,704.0,817.0,820.0,417.0,1089.0,573.0,307.0,980.0,1073.0,642.0,715.0,751.0,1019.0,1167.0
2012-03-01,140.0,249.0,188.0,446.0,683.0,586.0,413.0,25.0,158.0,778.0,387.0,358.0,446.0,297.0,280.0,70.0,857.0,387.0,636.0,525.0,682.0,116.0,289.0,846.0,406.0,424.0,765.0,485.0,521.0,580.0,234.0,776.0,429.0,215.0,746.0,509.0,605.0,152.0,558.0,229.0,112.0,741.0,788.0,326.0,752.0,388.0,556.0,758.0
2012-04-01,84.0,77.0,98.0,273.0,489.0,443.0,323.0,5.0,94.0,504.0,409.0,382.0,392.0,179.0,251.0,20.0,613.0,320.0,464.0,549.0,563.0,64.0,224.0,640.0,307.0,218.0,581.0,384.0,248.0,489.0,182.0,576.0,456.0,95.0,492.0,464.0,450.0,84.0,441.0,173.0,18.0,530.0,652.0,288.0,495.0,386.0,578.0,582.0
2012-05-01,8.0,13.0,9.0,130.0,307.0,134.0,40.0,0.0,13.0,383.0,108.0,81.0,116.0,36.0,43.0,0.0,310.0,40.0,164.0,167.0,225.0,3.0,46.0,536.0,115.0,84.0,231.0,81.0,101.0,131.0,25.0,314.0,90.0,9.0,376.0,93.0,156.0,8.0,233.0,26.0,1.0,339.0,231.0,45.0,379.0,74.0,192.0,436.0
2012-06-01,0.0,0.0,0.0,51.0,42.0,30.0,0.0,0.0,2.0,174.0,15.0,14.0,20.0,1.0,7.0,0.0,133.0,1.0,52.0,32.0,57.0,0.0,4.0,249.0,14.0,31.0,88.0,8.0,6.0,31.0,4.0,88.0,18.0,0.0,259.0,28.0,43.0,0.0,39.0,2.0,0.0,102.0,94.0,9.0,271.0,29.0,41.0,120.0
2012-07-01,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,1.0,1.0,0.0,0.0,49.0,0.0,0.0,9.0,0.0,1.0,1.0,0.0,10.0,0.0,0.0,75.0,0.0,0.0,0.0,3.0,0.0,0.0,21.0,17.0,0.0,94.0,0.0,1.0,21.0
2012-08-01,0.0,0.0,0.0,0.0,19.0,1.0,0.0,0.0,0.0,25.0,13.0,14.0,24.0,5.0,0.0,0.0,21.0,0.0,4.0,25.0,49.0,0.0,4.0,82.0,13.0,0.0,18.0,0.0,3.0,8.0,0.0,57.0,11.0,0.0,34.0,9.0,0.0,0.0,25.0,0.0,0.0,21.0,33.0,1.0,58.0,6.0,36.0,43.0
2012-09-01,10.0,3.0,12.0,7.0,174.0,78.0,23.0,0.0,8.0,158.0,98.0,100.0,135.0,54.0,54.0,0.0,226.0,29.0,102.0,141.0,220.0,4.0,72.0,259.0,105.0,18.0,198.0,43.0,47.0,88.0,17.0,234.0,107.0,12.0,107.0,89.0,85.0,2.0,145.0,30.0,1.0,154.0,221.0,40.0,165.0,81.0,182.0,226.0
2012-10-01,157.0,37.0,209.0,99.0,594.0,305.0,216.0,4.0,147.0,565.0,436.0,413.0,500.0,317.0,315.0,66.0,459.0,248.0,338.0,462.0,650.0,140.0,348.0,749.0,486.0,146.0,448.0,277.0,252.0,325.0,198.0,732.0,397.0,189.0,391.0,359.0,302.0,115.0,599.0,268.0,58.0,517.0,471.0,263.0,460.0,363.0,566.0,704.0
2012-11-01,431.0,173.0,449.0,290.0,764.0,753.0,660.0,105.0,434.0,782.0,760.0,756.0,775.0,538.0,658.0,245.0,885.0,671.0,750.0,805.0,969.0,388.0,610.0,953.0,723.0,374.0,883.0,715.0,539.0,760.0,560.0,1133.0,762.0,389.0,597.0,780.0,720.0,432.0,892.0,575.0,180.0,749.0,933.0,659.0,655.0,748.0,865.0,868.0
2012-12-01,465.0,473.0,593.0,558.0,1183.0,877.0,675.0,124.0,480.0,1104.0,925.0,845.0,1144.0,896.0,685.0,308.0,1149.0,714.0,904.0,977.0,1429.0,420.0,835.0,1300.0,1144.0,732.0,1089.0,775.0,885.0,883.0,542.0,1616.0,851.0,691.0,846.0,855.0,849.0,438.0,1332.0,607.0,352.0,1182.0,1140.0,680.0,853.0,785.0,1129.0,1297.0
2013-01-01,524.0,573.0,728.0,574.0,1247.0,1096.0,886.0,115.0,505.0,1382.0,1187.0,1103.0,1327.0,977.0,883.0,388.0,1394.0,893.0,1126.0,1202.0,1611.0,501.0,996.0,1298.0,1234.0,850.0,1335.0,980.0,1013.0,1104.0,652.0,1684.0,1077.0,771.0,890.0,1060.0,1073.0,489.0,1403.0,744.0,451.0,1416.0,1402.0,820.0,948.0,953.0,1405.0,1355.0
2013-02-01,505.0,445.0,623.0,475.0,1086.0,982.0,838.0,120.0,541.0,955.0,1080.0,988.0,1142.0,870.0,796.0,296.0,1155.0,855.0,995.0,1147.0,1407.0,445.0,884.0,1045.0,1010.0,605.0,1136.0,917.0,791.0,1019.0,649.0,1388.0,1013.0,663.0,691.0,998.0,974.0,527.0,1185.0,677.0,309.0,1106.0,1197.0,791.0,700.0,900.0,1282.0,1167.0
2013-03-01,497.0,173.0,586.0,317.0,949.0,878.0,768.0,170.0,538.0,809.0,1022.0,949.0,1120.0,772.0,799.0,303.0,1002.0,776.0,902.0,1050.0,1331.0,451.0,853.0,1028.0,953.0,335.0,1022.0,828.0,535.0,924.0,645.0,1490.0,944.0,549.0,622.0,905.0,865.0,523.0,1156.0,691.0,247.0,829.0,1083.0,759.0,662.0,865.0,1208.0,1023.0
2013-04-01,140.0,90.0,221.0,219.0,790.0,516.0,329.0,7.0,156.0,621.0,523.0,443.0,621.0,468.0,305.0,68.0,702.0,312.0,544.0,645.0,886.0,125.0,410.0,848.0,617.0,228.0,647.0,416.0,338.0,534.0,190.0,1016.0,443.0,304.0,496.0,443.0,519.0,120.0,837.0,254.0,96.0,693.0,704.0,265.0,528.0,348.0,732.0,896.0
2013-05-01,45.0,18.0,55.0,112.0,380.0,214.0,102.0,0.0,63.0,319.0,162.0,124.0,220.0,125.0,99.0,3.0,370.0,116.0,226.0,200.0,365.0,25.0,132.0,459.0,210.0,101.0,298.0,161.0,133.0,210.0,78.0,368.0,141.0,56.0,311.0,185.0,211.0,41.0,308.0,89.0,6.0,365.0,302.0,119.0,304.0,163.0,283.0,437.0
2013-06-01,0.0,0.0,1.0,22.0,77.0,18.0,0.0,0.0,0.0,126.0,32.0,20.0,38.0,9.0,6.0,0.0,97.0,1.0,24.0,55.0,103.0,0.0,11.0,246.0,34.0,19.0,66.0,5.0,7.0,32.0,2.0,119.0,25.0,0.0,142.0,20.0,17.0,0.0,98.0,0.0,0.0,96.0,99.0,2.0,156.0,18.0,86.0,157.0
2013-07-01,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,14.0,8.0,7.0,14.0,4.0,0.0,0.0,11.0,0.0,0.0,11.0,27.0,0.0,5.0,60.0,13.0,0.0,1.0,0.0,3.0,1.0,0.0,46.0,2.0,0.0,29.0,1.0,0.0,0.0,29.0,0.0,0.0,16.0,8.0,0.0,60.0,2.0,20.0,36.0
2013-08-01,0.0,0.0,2.0,2.0,24.0,14.0,0.0,0.0,0.0,22.0,15.0,15.0,18.0,6.0,0.0,0.0,60.0,1.0,19.0,32.0,36.0,0.0,8.0,70.0,10.0,4.0,56.0,5.0,6.0,20.0,1.0,43.0,16.0,0.0,40.0,21.0,15.0,0.0,22.0,0.0,0.0,33.0,75.0,3.0,50.0,14.0,37.0,42.0
2013-09-01,4.0,4.0,6.0,21.0,148.0,114.0,42.0,0.0,8.0,174.0,56.0,59.0,58.0,23.0,33.0,0.0,206.0,50.0,122.0,128.0,133.0,1.0,28.0,269.0,45.0,36.0,202.0,79.0,50.0,125.0,19.0,149.0,88.0,8.0,153.0,112.0,109.0,2.0,92.0,19.0,0.0,196.0,245.0,50.0,154.0,82.0,130.0,230.0
2013-10-01,107.0,82.0,164.0,166.0,646.0,340.0,207.0,3.0,128.0,616.0,382.0,349.0,446.0,292.0,252.0,35.0,487.0,230.0,388.0,423.0,598.0,85.0,306.0,779.0,432.0,252.0,501.0,267.0,366.0,331.0,169.0,718.0,343.0,173.0,459.0,325.0,341.0,104.0,611.0,199.0,45.0,627.0,517.0,235.0,514.0,311.0,513.0,775.0
2013-11-01,432.0,219.0,534.0,302.0,875.0,735.0,616.0,44.0,444.0,865.0,839.0,783.0,931.0,695.0,667.0,285.0,902.0,655.0,757.0,860.0,1088.0,411.0,713.0,1018.0,848.0,438.0,919.0,677.0,647.0,766.0,521.0,1170.0,785.0,543.0,645.0,771.0,711.0,417.0,982.0,605.0,309.0,833.0,980.0,624.0,713.0,738.0,959.0,986.0
2013-12-01,564.0,493.0,793.0,497.0,1245.0,1026.0,800.0,86.0,540.0,1313.0,1295.0,1121.0,1473.0,1113.0,858.0,441.0,1373.0,827.0,1073.0,1265.0,1791.0,559.0,1106.0,1434.0,1314.0,791.0,1290.0,919.0,925.0,1038.0,611.0,1882.0,1031.0,928.0,941.0,1007.0,992.0,486.0,1582.0,760.0,554.0,1320.0,1325.0,762.0,972.0,885.0,1533.0,1418.0
2014-01-01,887.0,368.0,937.0,339.0,1178.0,1258.0,1119.0,268.0,882.0,1117.0,1538.0,1438.0,1588.0,1121.0,1193.0,653.0,1453.0,1167.0,1260.0,1549.0,1909.0,812.0,1245.0,1207.0,1293.0,567.0,1462.0,1228.0,870.0,1313.0,920.0,1790.0,1403.0,907.0,740.0,1348.0,1209.0,797.0,1472.0,1082.0,581.0,1134.0,1544.0,1093.0,820.0,1271.0,1746.0,1270.0
2014-02-01,531.0,250.0,750.0,351.0,1093.0,1096.0,904.0,107.0,511.0,938.0,1370.0,1227.0,1463.0,1042.0,902.0,385.0,1271.0,906.0,1110.0,1368.0,1682.0,516.0,1121.0,1365.0,1224.0,450.0,1275.0,1016.0,600.0,1134.0,608.0,1680.0,1181.0,807.0,717.0,1120.0,1058.0,479.0,1423.0,745.0,417.0,890.0,1334.0,792.0,828.0,946.0,1533.0,1254.0
2014-03-01,429.0,185.0,588.0,300.0,893.0,1040.0,813.0,88.0,448.0,774.0,1062.0,979.0,1100.0,753.0,735.0,303.0,1319.0,839.0,1078.0,1233.0,1369.0,418.0,814.0,1066.0,921.0,367.0,1284.0,937.0,551.0,1080.0,605.0,1331.0,989.0,581.0,592.0,1008.0,1001.0,474.0,1100.0,618.0,300.0,805.0,1400.0,763.0,646.0,850.0,1272.0,991.0
2014-04-01,132.0,90.0,191.0,217.0,637.0,537.0,371.0,9.0,145.0,591.0,465.0,397.0,526.0,320.0,244.0,56.0,714.0,363.0,559.0,580.0,780.0,112.0,324.0,740.0,449.0,225.0,667.0,453.0,355.0,546.0,183.0,806.0,420.0,185.0,472.0,478.0,540.0,101.0,628.0,208.0,58.0,626.0,712.0,304.0,487.0,343.0,687.0,737.0
2014-05-01,25.0,21.0,43.0,91.0,388.0,207.0,85.0,0.0,31.0,307.0,184.0,156.0,206.0,86.0,85.0,2.0,377.0,92.0,239.0,253.0,329.0,13.0,104.0,470.0,189.0,91.0,317.0,136.0,167.0,200.0,36.0,359.0,170.0,29.0,274.0,177.0,225.0,13.0,309.0,58.0,6.0,336.0,345.0,76.0,271.0,143.0,294.0,449.0
2014-06-01,0.0,1.0,1.0,26.0,128.0,26.0,0.0,0.0,0.0,171.0,20.0,11.0,27.0,11.0,3.0,0.0,96.0,0.0,40.0,40.0,79.0,0.0,8.0,317.0,34.0,23.0,74.0,6.0,14.0,26.0,1.0,132.0,17.0,0.0,181.0,20.0,34.0,0.0,110.0,0.0,0.0,156.0,86.0,2.0,180.0,13.0,59.0,252.0
2014-07-01,0.0,0.0,1.0,0.0,17.0,0.0,0.0,0.0,0.0,14.0,24.0,26.0,37.0,7.0,3.0,0.0,18.0,0.0,0.0,40.0,49.0,0.0,13.0,61.0,26.0,0.0,14.0,0.0,2.0,8.0,1.0,66.0,17.0,0.0,18.0,9.0,0.0,0.0,49.0,0.0,0.0,17.0,32.0,1.0,40.0,10.0,52.0,50.0
2014-08-01,0.0,0.0,1.0,1.0,61.0,16.0,0.0,0.0,0.0,52.0,12.0,11.0,21.0,1.0,0.0,0.0,55.0,4.0,26.0,31.0,43.0,0.0,5.0,117.0,15.0,7.0,70.0,6.0,13.0,22.0,1.0,61.0,13.0,0.0,23.0,25.0,18.0,0.0,39.0,0.0,0.0,77.0,89.0,4.0,37.0,13.0,39.0,105.0
2014-09-01,1.0,2.0,17.0,7.0,177.0,72.0,20.0,0.0,4.0,169.0,101.0,102.0,136.0,54.0,44.0,0.0,208.0,29.0,92.0,146.0,200.0,2.0,70.0,334.0,119.0,24.0,194.0,41.0,37.0,83.0,10.0,234.0,98.0,16.0,92.0,83.0,67.0,0.0,181.0,18.0,1.0,153.0,212.0,31.0,133.0,70.0,179.0,270.0
2014-10-01,101.0,31.0,120.0,60.0,466.0,321.0,213.0,5.0,114.0,422.0,402.0,366.0,441.0,204.0,251.0,32.0,446.0,228.0,341.0,462.0,577.0,71.0,262.0,546.0,345.0,115.0,448.0,266.0,228.0,318.0,155.0,573.0,372.0,93.0,268.0,333.0,305.0,93.0,459.0,188.0,21.0,431.0,471.0,225.0,318.0,333.0,532.0,538.0
2014-11-01,522.0,223.0,616.0,256.0,964.0,739.0,633.0,114.0,526.0,949.0,958.0,895.0,1068.0,794.0,760.0,340.0,920.0,670.0,758.0,938.0,1276.0,478.0,831.0,1161.0,970.0,417.0,904.0,706.0,651.0,756.0,576.0,1344.0,850.0,617.0,640.0,796.0,708.0,479.0,1169.0,679.0,341.0,874.0,933.0,663.0,716.0,797.0,1109.0,1109.0
2014-12-01,500.0,436.0,677.0,444.0,1153.0,896.0,761.0,128.0,505.0,1017.0,1015.0,956.0,1132.0,911.0,794.0,327.0,1095.0,789.0,899.0,1036.0,1337.0,457.0,898.0,1220.0,1113.0,648.0,1089.0,829.0,825.0,918.0,621.0,1461.0,927.0,709.0,719.0,911.0,856.0,504.0,1258.0,686.0,368.0,1059.0,1154.0,751.0,790.0,825.0,1179.0,1223.0
2015-01-01,698.0,415.0,831.0,395.0,1101.0,1264.0,1054.0,191.0,709.0,1089.0,1316.0,1252.0,1351.0,1020.0,1022.0,528.0,1530.0,1075.0,1295.0,1410.0,1549.0,652.0,1074.0,1197.0,1176.0,589.0,1508.0,1172.0,891.0,1304.0,795.0,1538.0,1268.0,850.0,673.0,1252.0,1225.0,672.0,1319.0,895.0,584.0,1037.0,1603.0,975.0,759.0,1111.0,1469.0,1201.0
2015-02-01,697.0,216.0,824.0,269.0,938.0,1352.0,1103.0,203.0,709.0,740.0,1369.0,1298.0,1430.0,985.0,1091.0,459.0,1575.0,1113.0,1378.0,1503.0,1618.0,633.0,1117.0,997.0,1175.0,368.0,1546.0,1216.0,629.0,1378.0,838.0,1614.0,1355.0,777.0,520.0,1298.0,1324.0,678.0,1295.0,939.0,429.0,772.0,1645.0,1015.0,561.0,1167.0,1538.0,1013.0
2015-03-01,295.0,142.0,494.0,212.0,762.0,1032.0,799.0,29.0,306.0,652.0,916.0,881.0,875.0,575.0,645.0,166.0,1255.0,804.0,1077.0,1039.0,1042.0,259.0,662.0,802.0,698.0,272.0,1225.0,922.0,503.0,1056.0,444.0,1005.0,917.0,444.0,481.0,975.0,1029.0,299.0,826.0,505.0,250.0,678.0,1295.0,665.0,535.0,762.0,1029.0,826.0
2015-04-01,78.0,105.0,135.0,236.0,605.0,524.0,330.0,1.0,97.0,571.0,401.0,382.0,423.0,248.0,247.0,17.0,741.0,321.0,566.0,552.0,586.0,51.0,248.0,701.0,392.0,249.0,690.0,418.0,351.0,533.0,163.0,618.0,414.0,140.0,511.0,445.0,537.0,75.0,512.0,173.0,41.0,593.0,739.0,275.0,499.0,345.0,570.0,693.0
